863200	114231057	85
863200	192497082	166
863200	906381215	8
863200	1125418845	212
863200	2166860285	238
1261472	738586688	57
1261472	1273473818	40
1261472	1815551779	108
1261472	2753632217	14
1261472	2812553326	87
1261472	3001002923	160
1261472	3158276391	10
1331131	994006896	148
1331131	1102345186	68
1331131	1457743123	125
1331131	2067241578	203
1331131	2978371246	112
1331131	3139796119	142
1331131	3144259557	198
1331131	3757421688	239
1331131	3915342055	82
1331131	4050863536	18
2182937	127386995	40
2182937	867407942	217
2182937	935643810	54
2182937	992130229	126
2182937	2073941488	135
2182937	2241177554	229
2182937	2849986874	122
2182937	3201863254	15
2182937	3496694903	31
2182937	3998746699	185
2182937	4247548623	72
2808939	7916076	174
2808939	1003382626	182
2808939	1301416220	168
2808939	2192772269	52
2808939	2332442461	175
2808939	4101850841	220
2846155	1202997876	5
2846155	1245053687	2
2846155	1457973221	91
2846155	1547529540	108
2846155	1689348135	174
2846155	2235922457	122
2846155	2848331610	57
2846155	3470034132	130
2846155	3501205603	250
2846155	3739307516	74
2846155	4168275276	202
3084911	74722024	177
3084911	743770200	220
3084911	865158049	185
3084911	1387068403	69
3084911	1408227302	174
3084911	1810095306	196
3084911	2350031460	242
3084911	2642953731	46
3084911	2680394583	107
3084911	2964568269	246
3084911	3003529678	5
3084911	4152466206	171
3914249	1074523421	225
3914249	1354126720	216
3914249	1575878759	35
3914249	2505425342	68
3914249	2729984953	78
3914249	3104916633	56
4078517	4670591	242
4078517	49327634	105
4078517	50145344	10
4078517	68211708	138
4078517	127906397	246
4078517	216691367	252
4078517	226925787	71
4078517	238791095	205
4078517	257718952	164
4078517	290372012	232
4078517	329922498	198
4078517	361691682	41
4078517	380415802	114
4078517	381119554	237
4078517	382822603	123
4078517	408242378	72
4078517	505072145	135
4078517	513068737	227
4078517	564958320	51
4078517	607684442	234
4078517	618918131	114
4078517	626942428	51
4078517	644621996	202
4078517	680335718	71
4078517	682852198	137
4078517	686144215	70
4078517	707429240	197
4078517	729254713	10
4078517	797564614	119
4078517	801326665	2
4078517	811022265	181
4078517	813417524	178
4078517	866387225	188
4078517	876406178	6
4078517	1095251969	147
4078517	1125856336	139
4078517	1160474079	112
4078517	1163417834	175
4078517	1166036418	202
4078517	1192038078	75
4078517	1209357287	71
4078517	1222072387	93
4078517	1369064045	5
4078517	1376406092	187
4078517	1415003128	99
4078517	1446200239	132
4078517	1446665889	57
4078517	1447517624	188
4078517	1448643299	117
4078517	1487577466	81
4078517	1493681568	60
4078517	1540125584	97
4078517	1553653067	254
4078517	1626840531	83
4078517	1634228296	174
4078517	1639023009	81
4078517	1699623749	203
4078517	1711187070	246
4078517	1714850123	174
4078517	1722430347	80
4078517	1820745906	35
4078517	1892933393	210
4078517	1924141930	131
4078517	1980611364	88
4078517	1982224143	142
4078517	2016917469	246
4078517	2026508522	26
4078517	2144048939	154
4078517	2210042738	237
4078517	2215228345	187
4078517	2230862807	138
4078517	2232651562	180
4078517	2245765950	6
4078517	2257116307	250
4078517	2267931147	63
4078517	2305856897	76
4078517	2358059343	28
4078517	2405135931	89
4078517	2411290742	207
4078517	2444105282	177
4078517	2461490103	171
4078517	2516719676	110
4078517	2587542756	121
4078517	2662587836	252
4078517	2691100627	129
4078517	2701765481	183
4078517	2733039680	90
4078517	2744886504	168
4078517	2763708552	66
4078517	2800916015	47
4078517	2839424681	100
4078517	2936275097	113
4078517	2964883344	66
4078517	2983511240	49
4078517	3026068521	130
4078517	3029305726	211
4078517	3034405892	100
4078517	3083161674	75
4078517	3120975595	90
4078517	3140988899	147
4078517	3141882649	252
4078517	3161564530	46
4078517	3168160618	126
4078517	3180157885	241
4078517	3182155209	134
4078517	3187712546	162
4078517	3192845070	82
4078517	3198927837	35
4078517	3219781087	237
4078517	3238547560	114
4078517	3269790063	232
4078517	3303978908	63
4078517	3358288461	50
4078517	3363977452	170
4078517	3398062194	45
4078517	3401703464	176
4078517	3496192664	106
4078517	3527434575	165
4078517	3549579075	155
4078517	3591855253	119
4078517	3607810010	76
4078517	3623528231	70
4078517	3684899032	152
4078517	3703196065	61
4078517	3730951112	236
4078517	3743093017	224
4078517	3806470886	116
4078517	3858706655	203
4078517	4018987060	232
4078517	4034563648	129
4078517	4074984845	219
4078517	4079654011	159
4078517	4119034581	248
4078517	4159693039	171
4078517	4173446382	149
4078517	4187306920	92
